Timestamp,Open,High,Low,Close,Volume
2018/8/3 13:55,7418,7448.5,7408.5,7437,53051897
2018/8/3 14:00,7437,7440.5,7422.5,7433,46904107
2018/8/3 14:05,7433,7437.5,7430.5,7432.5,18265728
2018/8/3 14:10,7432.5,7470,7432.5,7454,53698663
2018/8/3 14:15,7454,7464.5,7450,7450,43459912
2018/8/3 14:20,7450,7452.5,7438.5,7452.5,30748279
2018/8/3 14:25,7452.5,7496.5,7450.5,7474.5,58481621
2018/8/3 14:30,7474.5,7487.5,7462.5,7471.5,34151102
2018/8/3 14:35,7471.5,7487,7471,7483.5,28242777
2018/8/3 14:40,7483.5,7495,7475,7478.5,30987017
2018/8/3 14:45,7478.5,7487,7467,7467,21016593
2018/8/3 14:50,7467,7475.5,7466.5,7466.5,21108707
2018/8/3 14:55,7466.5,7476.5,7466,7470.5,18736842
2018/8/3 15:00,7470.5,7473.5,7470,7470,4716866
2018/8/3 15:05,7470,7470.5,7455.5,7456,16559361
2018/8/3 15:10,7456,7463,7455.5,7456,9945035
2018/8/3 15:15,7456,7465.5,7455.5,7460.5,10099778
2018/8/3 15:20,7460.5,7462.5,7459,7459.5,7108736
2018/8/3 15:25,7459.5,7463.5,7457,7463,7518283
2018/8/3 15:30,7463,7473.5,7463.5,7468.5,15618194
2018/8/3 15:35,7468.5,7474.5,7468,7471,10439912
2018/8/3 15:40,7471,7471,7462,7462.5,5283494
2018/8/3 15:45,7462.5,7467.5,7462,7466.5,10063099
2018/8/3 15:50,7466.5,7468,7466,7467.5,1950690
2018/8/3 15:55,7467.5,7475,7467.5,7474.5,6379111
2018/8/3 16:00,7474.5,7476,7470,7470.5,6780606
2018/8/3 16:05,7470.5,7471,7467.5,7467.5,10392565
2018/8/3 16:10,7467.5,7468,7459,7459.5,8253266
2018/8/3 16:15,7459.5,7466.5,7453.5,7462.5,14150460
2018/8/3 16:20,7462.5,7465.5,7460,7465.5,5309002
2018/8/3 16:25,7465.5,7477.5,7465,7477,11561135
2018/8/3 16:30,7477,7484.5,7477,7478,14265778
2018/8/3 16:35,7478,7478.5,7470,7470,6049638
2018/8/3 16:40,7470,7470.5,7469,7469.5,1800606
2018/8/3 16:45,7469.5,7474.5,7468.5,7473.5,5544254
2018/8/3 16:50,7473.5,7474,7470,7471.5,3558482
2018/8/3 16:55,7471.5,7482.5,7471.5,7481,6141543
2018/8/3 17:00,7481,7492,7481,7483.5,13440435
2018/8/3 17:05,7483.5,7490.5,7482.5,7483.5,13484175
2018/8/3 17:10,7483.5,7493,7483,7486.5,14293033
2018/8/3 17:15,7486.5,7486.5,7480.5,7480.5,6010586
2018/8/3 17:20,7480.5,7483.5,7478.5,7483,5399022
2018/8/3 17:25,7483,7483.5,7479,7483,4547845
2018/8/3 17:30,7483,7489,7483,7489,3534126
2018/8/3 17:35,7489,7537,7489,7523.5,66240086
2018/8/3 17:40,7523.5,7540,7515,7519,38128927
2018/8/3 17:45,7519,7532,7518.5,7524,22947900
2018/8/3 17:50,7524,7528.5,7523.5,7524,7768207
2018/8/3 17:55,7524,7535,7523,7523,20365985
2018/8/3 18:00,7523,7523.5,7515,7519.5,15989331
2018/8/3 18:05,7519.5,7519.5,7508.5,7514,17531647
2018/8/3 18:10,7514,7519,7513.5,7517.5,7420857
2018/8/3 18:15,7517.5,7517.5,7515,7517,8508449
2018/8/3 18:20,7517,7522,7517,7520,4736826
2018/8/3 18:25,7520,7531,7520,7523,12132125
2018/8/3 18:30,7523,7525.5,7518.5,7520,8069483
2018/8/3 18:35,7520,7524,7520,7524,2086186
2018/8/3 18:40,7524,7524.5,7523,7523,2626373
2018/8/3 18:45,7523,7523.5,7476.5,7479.5,24747273
2018/8/3 18:50,7479.5,7481,7441,7471.5,56600686
2018/8/3 18:55,7471.5,7475.5,7455,7474,27528977
2018/8/3 19:00,7474,7474.5,7422,7443.5,35178824
2018/8/3 19:05,7443.5,7444.5,7410,7423.5,36251662
2018/8/3 19:10,7423.5,7424,7354.5,7406,99605919
2018/8/3 19:15,7406,7406,7386,7389.5,34026028
2018/8/3 19:20,7389.5,7393,7374.5,7376.5,18369536
2018/8/3 19:25,7376.5,7414,7376,7403.5,25063318
2018/8/3 19:30,7403.5,7403.5,7376,7383.5,21792975
2018/8/3 19:35,7383.5,7392,7383,7390.5,6843594
2018/8/3 19:40,7390.5,7396,7384,7385.5,14230956
2018/8/3 19:45,7385.5,7392,7373,7373,8480347
2018/8/3 19:50,7373,7383.5,7373,7383.5,6207997
2018/8/3 19:55,7383.5,7383.5,7352,7376,26088193
2018/8/3 20:00,7376,7388,7376,7387.5,11991272
2018/8/3 20:05,7387.5,7392,7382.5,7392,6946724
2018/8/3 20:10,7392,7405,7391.5,7398.5,14197998
2018/8/3 20:15,7398.5,7404.5,7386.5,7386.5,7348827
2018/8/3 20:20,7386.5,7398.5,7385,7394.5,5913377
2018/8/3 20:25,7394.5,7395,7384,7384.5,4582587
2018/8/3 20:30,7384.5,7385,7378,7381.5,8392964
2018/8/3 20:35,7381.5,7382,7371.5,7375.5,6355252
2018/8/3 20:40,7375.5,7385.5,7375,7384,4865116
2018/8/3 20:45,7384,7390.5,7383,7390.5,4190393
2018/8/3 20:50,7390.5,7390,7379,7380.5,5215849
2018/8/3 20:55,7380.5,7389,7380.5,7389,2303808
2018/8/3 21:00,7389,7395.5,7388.5,7394,4199322
2018/8/3 21:05,7394,7409.5,7393.5,7401,10270490
2018/8/3 21:10,7401,7402,7399,7402,3885200
2018/8/3 21:15,7402,7432,7401.5,7427.5,21254053
2018/8/3 21:20,7427.5,7438,7423.5,7434.5,9984132
2018/8/3 21:25,7434.5,7437,7415.5,7416,15143788
2018/8/3 21:30,7416,7429,7415.5,7429,4193545
2018/8/3 21:35,7429,7440,7428.5,7437,7324988
2018/8/3 21:40,7437,7437,7431.5,7434.5,3522906
2018/8/3 21:45,7434.5,7440,7434.5,7439.5,3459907
2018/8/3 21:50,7439.5,7441,7426.5,7426.5,6154333
2018/8/3 21:55,7426.5,7427,7410,7415.5,8390783
2018/8/3 22:00,7415.5,7415.5,7415,7415,2721668
2018/8/3 22:05,7415,7415.5,7405.5,7405.5,4811274
2018/8/3 22:10,7405.5,7424.5,7404.5,7424.5,9839417
2018/8/3 22:15,7424.5,7430,7423,7429.5,4493746
2018/8/3 22:20,7429.5,7430,7422.5,7427,4420663
2018/8/3 22:25,7427,7427.5,7417.5,7418,2704128
2018/8/3 22:30,7418,7425,7417.5,7425,2905282
2018/8/3 22:35,7425,7428,7424.5,7427.5,1536263
2018/8/3 22:40,7427.5,7429,7427.5,7429,1412044
2018/8/3 22:45,7429,7435.5,7429,7435,4517373
2018/8/3 22:50,7435,7435.5,7435,7435,1792411
2018/8/3 22:55,7435,7435.5,7416.5,7420.5,9433788
2018/8/3 23:00,7420.5,7422,7412.5,7415.5,6375088
2018/8/3 23:05,7415.5,7415.5,7386,7387,19194630
2018/8/3 23:10,7387,7387.5,7350.5,7384,30687362
2018/8/3 23:15,7384,7393,7382.5,7390,9117729
2018/8/3 23:20,7390,7397.5,7389.5,7394,3633155
2018/8/3 23:25,7394,7421,7394,7410,15964578
2018/8/3 23:30,7410,7410,7406,7406,3093126
2018/8/3 23:35,7406,7418.5,7406,7413.5,5545397
2018/8/3 23:40,7413.5,7424,7413,7424,6379575
2018/8/3 23:45,7424,7424.5,7418.5,7419,3701975
2018/8/3 23:50,7419,7419,7398.5,7399,9132811
2018/8/3 23:55,7399,7411,7398.5,7411,4690534
2018/8/4 0:00,7411,7411,7387.5,7388,11010782
2018/8/4 0:05,7388,7401,7380,7400.5,11272980
2018/8/4 0:10,7400.5,7410,7398.5,7409.5,7763259
2018/8/4 0:15,7409.5,7410,7394.5,7399,6268105
2018/8/4 0:20,7399,7408,7399.5,7407.5,3805560
2018/8/4 0:25,7407.5,7413,7403.5,7412.5,5328334
2018/8/4 0:30,7412.5,7417,7409,7409,5360561
2018/8/4 0:35,7409,7409.5,7405.5,7406,1952086
2018/8/4 0:40,7406,7415,7405.5,7415,3864971
2018/8/4 0:45,7415,7434,7415,7430.5,12874110
2018/8/4 0:50,7430.5,7487,7430.5,7470.5,29861182
2018/8/4 0:55,7470.5,7478.5,7459,7459,14237558
2018/8/4 1:00,7459,7464,7458.5,7461,10193206
2018/8/4 1:05,7461,7461,7459.5,7459.5,2809273
2018/8/4 1:10,7459.5,7460,7430.5,7434.5,21442434
2018/8/4 1:15,7434.5,7445,7434,7440.5,5460623
2018/8/4 1:20,7440.5,7441,7431,7437.5,4448737
2018/8/4 1:25,7437.5,7450,7437.5,7443,4224037
2018/8/4 1:30,7443,7443.5,7443,7443,1293926
2018/8/4 1:35,7443,7443.5,7438,7438.5,2743325
2018/8/4 1:40,7438.5,7456,7438,7456,8154427
2018/8/4 1:45,7456,7464,7454,7464,7381364
2018/8/4 1:50,7464,7465.5,7458.5,7462,6227355
2018/8/4 1:55,7462,7468,7462,7468,3793385
2018/8/4 2:00,7468,7480.5,7467.5,7472.5,17796095
2018/8/4 2:05,7472.5,7472.5,7455,7458.5,10992596
2018/8/4 2:10,7458.5,7461,7455.5,7461,3986255
2018/8/4 2:15,7461,7464,7461,7464,2307029
2018/8/4 2:20,7464,7468,7463.5,7464.5,6626254
2018/8/4 2:25,7464.5,7483,7461.5,7483,20260783
2018/8/4 2:30,7483,7485,7472,7472.5,10517710
2018/8/4 2:35,7472.5,7479,7472,7476,3954512
2018/8/4 2:40,7476,7476,7467,7471,4024667
2018/8/4 2:45,7471,7474,7469.5,7474,3256287
2018/8/4 2:50,7474,7474,7462,7462,6640960
2018/8/4 2:55,7462,7465,7462,7464.5,2923224
2018/8/4 3:00,7464.5,7467.5,7464.5,7467,2720157
2018/8/4 3:05,7467,7467.5,7467,7467,1048143
2018/8/4 3:10,7467,7470,7465,7465,3021804
2018/8/4 3:15,7465,7465.5,7455,7456.5,6326201
2018/8/4 3:20,7456.5,7459,7455.5,7458,4306591
2018/8/4 3:25,7458,7458.5,7454.5,7456.5,5516579
2018/8/4 3:30,7456.5,7456.5,7454,7454,2314166
2018/8/4 3:35,7454,7454,7448.5,7451,9202061
2018/8/4 3:40,7451,7451.5,7444.5,7449,4796296
2018/8/4 3:45,7449,7451,7447.5,7451,2566342
2018/8/4 3:50,7451,7456.5,7450.5,7454.5,3431998
2018/8/4 3:55,7454.5,7455,7454,7454.5,2676237
2018/8/4 4:00,7454.5,7455,7450,7450,1409979
2018/8/4 4:05,7450,7450.5,7445,7445,2587955
2018/8/4 4:10,7445,7448,7443.5,7447.5,3953564
2018/8/4 4:15,7447.5,7447.5,7442,7442,4692309
2018/8/4 4:20,7442,7443.5,7442,7443.5,2388564
2018/8/4 4:25,7443.5,7443.5,7439.5,7439.5,5038185
2018/8/4 4:30,7439.5,7440,7439.5,7439.5,1357716
2018/8/4 4:35,7439.5,7446.5,7439.5,7446.5,3162596
2018/8/4 4:40,7446.5,7460,7446,7460,8601085
2018/8/4 4:45,7460,7463,7459.5,7462.5,3071641
2018/8/4 4:50,7462.5,7463,7459.5,7459.5,4625026
2018/8/4 4:55,7459.5,7464,7459.5,7463.5,5115545
2018/8/4 5:00,7463.5,7464,7463.5,7464,2021323
2018/8/4 5:05,7464,7464,7461.5,7462,1309692
2018/8/4 5:10,7462,7462,7461,7461,1720564
2018/8/4 5:15,7461,7461.5,7459.5,7460,1590600
2018/8/4 5:20,7460,7460,7454.5,7454.5,3114226
2018/8/4 5:25,7454.5,7455,7447.5,7447.5,3012729
2018/8/4 5:30,7447.5,7451.5,7447.5,7451.5,2817722
2018/8/4 5:35,7451.5,7454,7451,7451.5,3069413
2018/8/4 5:40,7451.5,7453,7451.5,7453,2169522
2018/8/4 5:45,7453,7453,7449.5,7450,2061059
2018/8/4 5:50,7450,7450,7447,7447,1572731
2018/8/4 5:55,7447,7447,7438,7438,6298896
2018/8/4 6:00,7438,7444,7432,7439.5,12512497
2018/8/4 6:05,7439.5,7440,7433,7433.5,3262543
2018/8/4 6:10,7433.5,7438.5,7433.5,7438.5,2130014
2018/8/4 6:15,7438.5,7438.5,7438,7438.5,1099828
2018/8/4 6:20,7438.5,7439,7438,7439,1464904
2018/8/4 6:25,7439,7439,7435.5,7435.5,2008411
2018/8/4 6:30,7435.5,7436,7410,7414.5,21814223
2018/8/4 6:35,7414.5,7423,7410.5,7420.5,12046830
2018/8/4 6:40,7420.5,7421,7408,7408,7393894
2018/8/4 6:45,7408,7415,7408,7415,5406676
2018/8/4 6:50,7415,7423,7414.5,7417.5,6786966
2018/8/4 6:55,7417.5,7419.5,7416,7416,2180482
2018/8/4 7:00,7416,7427.5,7416,7427.5,4934378
2018/8/4 7:05,7427.5,7432,7427,7430.5,5638805
2018/8/4 7:10,7430.5,7435,7430.5,7435,3815033
2018/8/4 7:15,7435,7449.5,7434.5,7447.5,11726226
2018/8/4 7:20,7447.5,7448,7441.5,7442,6047750
2018/8/4 7:25,7442,7442.5,7440,7442,3702639
2018/8/4 7:30,7442,7442.5,7438,7438,2508904
2018/8/4 7:35,7438,7446.5,7438,7446,3588963
2018/8/4 7:40,7446,7447.5,7441,7441.5,4356356
2018/8/4 7:45,7441.5,7441.5,7440.5,7440.5,1650129
2018/8/4 7:50,7440.5,7443.5,7440.5,7443.5,3470639
2018/8/4 7:55,7443.5,7443.5,7443,7443,814368
2018/8/4 8:00,7443,7446.5,7443,7446.5,3369656
2018/8/4 8:05,7446.5,7446.5,7446,7446,1062261
2018/8/4 8:10,7446,7459.5,7446,7459.5,8116292
2018/8/4 8:15,7459.5,7462.5,7447.5,7459.5,11510254
2018/8/4 8:20,7459.5,7463.5,7459.5,7463.5,8344720
2018/8/4 8:25,7463.5,7473,7463,7473,11461248
2018/8/4 8:30,7473,7474.5,7455.5,7463,9458155
2018/8/4 8:35,7463,7463,7454,7454,7031851
2018/8/4 8:40,7454,7456,7450.5,7454.5,5830258
2018/8/4 8:45,7454.5,7456.5,7453.5,7456.5,3243957
2018/8/4 8:50,7456.5,7456.5,7456,7456,1132679
2018/8/4 8:55,7456,7456.5,7456,7456,993088
2018/8/4 9:00,7456,7457,7456,7456.5,3093912
2018/8/4 9:05,7456.5,7457,7451,7451,2455101
2018/8/4 9:10,7451,7451.5,7451,7451,572254
2018/8/4 9:15,7451,7451.5,7451,7451.5,915299
2018/8/4 9:20,7451.5,7451.5,7451,7451,554313
2018/8/4 9:25,7451,7451.5,7444.5,7444.5,5845275
2018/8/4 9:30,7444.5,7445,7418,7429,21616678
2018/8/4 9:35,7429,7444,7428.5,7442.5,14598099
2018/8/4 9:40,7442.5,7447,7442.5,7444,3610209
2018/8/4 9:45,7444,7448,7443.5,7447.5,1712909
2018/8/4 9:50,7447.5,7451.5,7447.5,7451.5,2885361
2018/8/4 9:55,7451.5,7453.5,7451,7453.5,2319139
2018/8/4 10:00,7453.5,7458.5,7453,7454.5,4602117
2018/8/4 10:05,7454.5,7455.5,7454,7455.5,1670669
2018/8/4 10:10,7455.5,7455.5,7439.5,7443,9512615
2018/8/4 10:15,7443,7443,7408,7421.5,35155345
2018/8/4 10:20,7421.5,7421.5,7380,7394,36104442
2018/8/4 10:25,7394,7403.5,7393.5,7400,19295011
2018/8/4 10:30,7400,7400,7370,7372,33439669
2018/8/4 10:35,7372,7400,7371.5,7392.5,22391822
2018/8/4 10:40,7392.5,7404,7392,7404,9754956
2018/8/4 10:45,7404,7411,7403.5,7406,11360069
2018/8/4 10:50,7406,7410,7393,7393.5,9300055
2018/8/4 10:55,7393.5,7400.5,7393,7398,5702685
2018/8/4 11:00,7398,7398,7387.5,7388,6963045
2018/8/4 11:05,7388,7388.5,7377,7380,9838169
2018/8/4 11:10,7380,7384.5,7379.5,7384.5,3605447
2018/8/4 11:15,7384.5,7385,7379,7385,11961786
2018/8/4 11:20,7385,7396.5,7384.5,7396.5,8512716
2018/8/4 11:25,7396.5,7396.5,7392.5,7392.5,4311881
2018/8/4 11:30,7392.5,7393,7387,7387,3268346
2018/8/4 11:35,7387,7395.5,7387,7395.5,6263181
2018/8/4 11:40,7395.5,7408.5,7395,7405,11332505
2018/8/4 11:45,7405,7412,7405,7408.5,8430863
2018/8/4 11:50,7408.5,7413.5,7400,7400,6857039
2018/8/4 11:55,7400,7400.5,7394,7399.5,5275333
2018/8/4 12:00,7399.5,7399.5,7375,7375,12288885
2018/8/4 12:05,7375,7377,7359.5,7359.5,37037024
2018/8/4 12:10,7359.5,7375.5,7359.5,7369,17929233
2018/8/4 12:15,7369,7369.5,7360.5,7369,12463755
2018/8/4 12:20,7369,7379,7355.5,7365.5,15778629
2018/8/4 12:25,7365.5,7365.5,7355,7364,12818599
2018/8/4 12:30,7364,7364,7311,7315,79473269
2018/8/4 12:35,7315,7324.5,7286,7319,75314538
2018/8/4 12:40,7319,7319,7303,7303.5,20123803
2018/8/4 12:45,7303.5,7303.5,7220,7225,160721812
2018/8/4 12:50,7225,7259.5,7200,7257,108114650
2018/8/4 12:55,7257,7259,7233.5,7247.5,26909547
2018/8/4 13:00,7247.5,7265,7246.5,7254.5,30418715
2018/8/4 13:05,7254.5,7255,7230,7235,18787261
2018/8/4 13:10,7235,7258.5,7230,7255,26140055
2018/8/4 13:15,7255,7256,7245.5,7252,11303620
2018/8/4 13:20,7252,7252,7234.5,7236.5,11337410
2018/8/4 13:25,7236.5,7249,7236.5,7249,10940831
2018/8/4 13:30,7249,7249,7235,7235,8614724
2018/8/4 13:35,7235,7258.5,7235,7255,19328481
2018/8/4 13:40,7255,7282,7254.5,7275,32984109
2018/8/4 13:45,7275,7276,7258,7259,14468223
2018/8/4 13:50,7259,7259.5,7254,7254,9063094
2018/8/4 13:55,7254,7254.5,7252.5,7252.5,4260467
2018/8/4 14:00,7252.5,7253,7232.5,7236,28398928
2018/8/4 14:05,7236,7244,7227.5,7243.5,17992221
2018/8/4 14:10,7243.5,7247.5,7239,7239,11277907
2018/8/4 14:15,7239,7239.5,7221.5,7221.5,17711588
2018/8/4 14:20,7221.5,7222,7056,7079.5,228899251
2018/8/4 14:25,7079.5,7081,7000,7047.5,68637156
2018/8/4 14:30,7047.5,7047.5,6970,6973.5,53101075
2018/8/4 14:35,6973.5,7024,6970,7014,18563130
2018/8/4 14:40,7014,7029.5,7011.5,7024,4793030
2018/8/4 14:45,7024,7048.5,7011.5,7046.5,14688626
2018/8/4 14:50,7046.5,7050,7034,7048.5,4471768
2018/8/4 14:55,7048.5,7050,7032,7037,7801579
2018/8/4 15:00,7037,7039.5,7032,7039.5,1977412
2018/8/4 15:05,7039.5,7041.5,7039,7040.5,4090935
2018/8/4 15:10,7040.5,7041,7040.5,7041,2928733
2018/8/4 15:15,7041,7041,7015,7016.5,14410939
2018/8/4 15:20,7016.5,7022,7015,7016,6212067
2018/8/4 15:25,7016,7016.5,6881,6927,60378600
2018/8/4 15:30,6927,6995.5,6910,6953.5,75719770
2018/8/4 15:35,6953.5,7030,6948,7013.5,65808053
2018/8/4 15:40,7013.5,7018,6980,6985,41706752
2018/8/4 15:45,6985,7007.5,6985,7007,26467098
2018/8/4 15:50,7007,7018,6988,6989.5,31005462
2018/8/4 15:55,6989.5,7006,6955,6972.5,34591555
2018/8/4 16:00,6972.5,6980,6958,6971.5,34946780
2018/8/4 16:05,6971.5,7007,6971.5,7004,30478151
2018/8/4 16:10,7004,7004,6991,6995,17532073
2018/8/4 16:15,6995,7010,6994.5,7005,20829672
2018/8/4 16:20,7005,7014,7003.5,7013,17920508
2018/8/4 16:25,7013,7020.5,7011.5,7020.5,18833178
2018/8/4 16:30,7020.5,7023.5,6977.5,6989.5,38571097
2018/8/4 16:35,6989.5,6989.5,6975,6987,19509325
2018/8/4 16:40,6987,6998,6976,6996.5,15816714
2018/8/4 16:45,6996.5,6997,6926.5,6962.5,47877716
2018/8/4 16:50,6962.5,6992.5,6957,6988,19837288
2018/8/4 16:55,6988,6988,6970,6978,13619338
2018/8/4 17:00,6978,6995.5,6977.5,6995.5,15050623
2018/8/4 17:05,6995.5,6995.5,6965,6973.5,12698499
2018/8/4 17:10,6973.5,6995,6973,6985,14658361
2018/8/4 17:15,6985,6985,6957.5,6975,24429766
2018/8/4 17:20,6975,6978.5,6956.5,6971.5,21354905
2018/8/4 17:25,6971.5,6972,6931,6943,32997324
2018/8/4 17:30,6943,6959,6942.5,6950.5,12961558
2018/8/4 17:35,6950.5,6960,6923.5,6953,32532248
2018/8/4 17:40,6953,6985.5,6946,6980,26752289
2018/8/4 17:45,6980,6980,6962.5,6969.5,10336340
2018/8/4 17:50,6969.5,6979,6969,6978.5,7132692
2018/8/4 17:55,6978.5,6993,6978,6978,13050912
2018/8/4 18:00,6978,6978.5,6963,6974,9257654
2018/8/4 18:05,6974,6990,6973.5,6985.5,7705544
2018/8/4 18:10,6985.5,6986.5,6979,6980.5,6860970
2018/8/4 18:15,6980.5,7005,6980.5,7004.5,14949074
2018/8/4 18:20,7004.5,7015,6989,6990,20925210
2018/8/4 18:25,6990,6993,6989.5,6993,2673342
2018/8/4 18:30,6993,7008,6992.5,7001.5,7214812
2018/8/4 18:35,7001.5,7001.5,6981,6985,10660395
2018/8/4 18:40,6985,6985,6968,6970,15503452
2018/8/4 18:45,6970,6979,6969.5,6970.5,5850492
2018/8/4 18:50,6970.5,6981,6970,6981,3415189
2018/8/4 18:55,6981,6981,6964,6967,5989462
2018/8/4 19:00,6967,6973,6960.5,6961,4870617
2018/8/4 19:05,6961,6968,6960.5,6968,2578030
2018/8/4 19:10,6968,6972.5,6967.5,6970.5,2496507
2018/8/4 19:15,6970.5,6971,6944.5,6965.5,13647333
2018/8/4 19:20,6965.5,6976,6965,6976,3813112
2018/8/4 19:25,6976,7000.5,6975.5,6999.5,19555578
2018/8/4 19:30,6999.5,7000.5,6992,6994,8184199
2018/8/4 19:35,6994,6994.5,6984,6986,5961877
2018/8/4 19:40,6986,6987,6978.5,6987,3294580
2018/8/4 19:45,6987,6992,6987.5,6992,2429127
2018/8/4 19:50,6992,6992,6982.5,6992,2413965
2018/8/4 19:55,6992,6992,6984,6989,2498676
2018/8/4 20:00,6989,6999,6988,6990,5796525
2018/8/4 20:05,6990,6997,6982.5,6982.5,5419724
2018/8/4 20:10,6982.5,6983,6972.5,6976.5,6366009
2018/8/4 20:15,6976.5,6977,6969,6976.5,6593917
2018/8/4 20:20,6976.5,6985.5,6976,6980.5,5781512
2018/8/4 20:25,6980.5,6981,6980,6981,1383511
2018/8/4 20:30,6981,6981,6980.5,6981,557569
2018/8/4 20:35,6981,6981,6980.5,6981,1760053
2018/8/4 20:40,6981,6981,6973,6973,3798106
2018/8/4 20:45,6973,6975.5,6966.5,6972,6813853
2018/8/4 20:50,6972,6988,6965,6977.5,8551515
2018/8/4 20:55,6977.5,6983,6977,6982.5,1125174
2018/8/4 21:00,6982.5,6983,6978,6982,1807108
2018/8/4 21:05,6982,6988.5,6982,6988.5,3523821
2018/8/4 21:10,6988.5,6988.5,6978.5,6978.5,2353715
2018/8/4 21:15,6978.5,6992.5,6978,6987.5,12696776
2018/8/4 21:20,6987.5,6990,6984,6990,2409976
2018/8/4 21:25,6990,7015,6990,6997.5,15044796
2018/8/4 21:30,6997.5,7029.5,6997,7021,22859120
2018/8/4 21:35,7021,7029,7006,7010,13292964
2018/8/4 21:40,7010,7030,7009.5,7013.5,13552425
2018/8/4 21:45,7013.5,7014,6996.5,6998.5,12079895
2018/8/4 21:50,6998.5,7002,6981,6985.5,6772100
2018/8/4 21:55,6985.5,6990,6982,6988,6586220
2018/8/4 22:00,6988,7000.5,6987.5,7000,7618716
2018/8/4 22:05,7000,7005.5,6999.5,7002.5,3013635
2018/8/4 22:10,7002.5,7002.5,6996,6996,3042023
2018/8/4 22:15,6996,7008,6996,7002,3433329
2018/8/4 22:20,7002,7006.5,7000,7000.5,2790327
2018/8/4 22:25,7000.5,7004.5,7000,7004.5,1066466
2018/8/4 22:30,7004.5,7025,7004.5,7012.5,9776720
2018/8/4 22:35,7012.5,7012.5,7004.5,7010,2529075
2018/8/4 22:40,7010,7010,7009.5,7009.5,1130317
2018/8/4 22:45,7009.5,7010,6996,6996.5,4489050
2018/8/4 22:50,6996.5,7006.5,6993,6993.5,2974136
2018/8/4 22:55,6993.5,7002.5,6993,6999.5,5018892
2018/8/4 23:00,6999.5,7007,6995.5,7007,2691901
2018/8/4 23:05,7007,7015,7001,7005,6252483
2018/8/4 23:10,7005,7011,7005,7011,1129580
2018/8/4 23:15,7011,7012,7009.5,7010,1146789
2018/8/4 23:20,7010,7010,7003,7003,1550364
2018/8/4 23:25,7003,7005.5,6993,6993.5,4884574
2018/8/4 23:30,6993.5,7000.5,6993,6995.5,3137724
2018/8/4 23:35,6995.5,7003,6995,6996.5,3884307
2018/8/4 23:40,6996.5,6998,6996,6998,1976932
2018/8/4 23:45,6998,6998,6997.5,6997.5,924490
2018/8/4 23:50,6997.5,7002.5,6997.5,7002,2317064
2018/8/4 23:55,7002,7010.5,7002,7005.5,3338425
2018/8/5 0:00,7005.5,7020,7004,7012.5,7462777
2018/8/5 0:05,7012.5,7018,7011,7014.5,4606777
2018/8/5 0:10,7014.5,7020.5,7014.5,7020,4761152
2018/8/5 0:15,7020,7020,7002,7002,7478758
2018/8/5 0:20,7002,7005.5,6998.5,7005.5,4514271
2018/8/5 0:25,7005.5,7005.5,7000,7001.5,4633056
2018/8/5 0:30,7001.5,7003.5,7001,7002.5,2461037
2018/8/5 0:35,7002.5,7002.5,6989,6998,10643631
2018/8/5 0:40,6998,6998,6965,6982.5,20451552
2018/8/5 0:45,6982.5,6982.5,6900,6938,63771025
2018/8/5 0:50,6938,6960,6909,6940,28643635
2018/8/5 0:55,6940,6944,6911,6919.5,20935173
2018/8/5 1:00,6919.5,6925,6881.5,6895,49606883
2018/8/5 1:05,6895,6909,6883.5,6909,28019834
2018/8/5 1:10,6909,6918.5,6901,6907.5,17251946
2018/8/5 1:15,6907.5,6927.5,6904,6927.5,12654741
2018/8/5 1:20,6927.5,6927.5,6916,6924,10989988
2018/8/5 1:25,6924,6970,6924,6963,27576841
2018/8/5 1:30,6963,6963.5,6939.5,6939.5,18452008
2018/8/5 1:35,6939.5,6940,6924,6925.5,14740645
2018/8/5 1:40,6925.5,6940,6925,6926,8800608
2018/8/5 1:45,6926,6936,6925.5,6936,4507856
2018/8/5 1:50,6936,6936.5,6917,6919.5,7631676
2018/8/5 1:55,6919.5,6923,6919.5,6923,2460565
2018/8/5 2:00,6923,6925.5,6922.5,6925,6395528
2018/8/5 2:05,6925,6925.5,6922.5,6922.5,3774317
2018/8/5 2:10,6922.5,6922.5,6907,6915.5,11300509
2018/8/5 2:15,6915.5,6921.5,6907.5,6918,7653260
2018/8/5 2:20,6918,6918,6913,6913.5,3297914
2018/8/5 2:25,6913.5,6922.5,6913.5,6922,4164157
2018/8/5 2:30,6922,6943.5,6922,6932,13829151
2018/8/5 2:35,6932,6950,6930,6949.5,7868459
2018/8/5 2:40,6949.5,6964,6940,6957.5,14004336
2018/8/5 2:45,6957.5,6958,6949,6954.5,6007206
2018/8/5 2:50,6954.5,6954.5,6949,6949,4356426
2018/8/5 2:55,6949,6949.5,6939.5,6940,6027432
2018/8/5 3:00,6940,6945.5,6939.5,6945.5,3115265
2018/8/5 3:05,6945.5,6953.5,6945,6953.5,3452570
2018/8/5 3:10,6953.5,6963.5,6953,6963,14252947
2018/8/5 3:15,6963,6964.5,6963,6964.5,6349427
2018/8/5 3:20,6964.5,6964.5,6954,6954.5,6396769
2018/8/5 3:25,6954.5,6960,6954.5,6960,2560394
2018/8/5 3:30,6960,6987,6959.5,6983.5,21574253
2018/8/5 3:35,6983.5,6997,6980.5,6992.5,10384012
2018/8/5 3:40,6992.5,6999,6988,6990,11912390
2018/8/5 3:45,6990,6990.5,6982.5,6984.5,6833825
